date,open,high,low,close,volume,close_usd_per_kg
2001-05-07,64.5,66.0,64.5,66.0,12,1.4550492
2001-05-08,66.80000305175781,66.80000305175781,66.4000015258789,66.4000015258789,55,1.4638677136398315
2001-05-09,65.9000015258789,66.30000305175781,65.5,65.55000305175781,24,1.4451284772796629
2001-05-10,64.25,65.80000305175781,64.25,65.80000305175781,54,1.450640027279663
2001-05-11,64.75,65.30000305175781,64.75,64.94999694824219,114,1.4319006227203368
2001-05-14,64.0,64.0,62.0,62.0,51,1.3668643999999999
2001-05-15,63.0,63.0,61.650001525878906,62.34999847412109,55,1.3745805363601682
2001-05-16,63.5,63.70000076293945,62.75,62.75,6,1.38339905
2001-05-17,62.75,63.29999923706055,62.5,62.75,0,1.38339905
2001-05-18,62.5,63.79999923706055,62.5,63.79999923706055,2224,1.406547543180084
2001-05-21,65.9000015258789,65.9000015258789,64.80000305175781,64.9000015258789,2213,1.4307984136398315
2001-05-22,65.5,65.80000305175781,64.8499984741211,65.05000305175781,5514,1.434105377279663
2001-05-23,64.80000305175781,65.0,63.0,63.54999923706055,4814,1.401035993180084
2001-05-24,63.0,64.19999694824219,62.25,62.79999923706055,9787,1.3845013431800843
2001-05-25,62.5,63.20000076293945,59.29999923706055,59.900001525878906,5986,1.3205674136398315
2001-05-29,59.5,60.5,59.29999923706055,59.79999923706055,5719,1.3183627431800842
2001-05-30,60.0,60.79999923706055,58.900001525878906,59.150001525878906,10021,1.3040327636398314
2001-05-31,59.0,59.09999847412109,57.09999847412109,57.150001525878906,7006,1.2599403636398314
2001-06-01,58.25,59.59999847412109,57.5,57.900001525878906,6245,1.2764750136398313
2001-06-04,57.5,60.0,57.25,59.45000076293945,3863,1.3106466068199156
2001-06-05,59.75,60.25,58.900001525878906,59.70000076293945,3740,1.3161581568199157
2001-06-06,59.5,59.59999847412109,58.29999923706055,58.400001525878906,0,1.2874981136398316
2001-06-07,58.0,59.04999923706055,57.59999847412109,57.70000076293945,4590,1.2720657568199156
2001-06-08,57.70000076293945,59.20000076293945,57.59999847412109,58.150001525878906,5451,1.2819865636398313
2001-06-11,58.0,58.0,56.70000076293945,57.0,4290,1.2566334
2001-06-12,57.5,58.0,56.95000076293945,57.650001525878906,5378,1.2709634636398315
2001-06-13,57.650001525878906,58.59999847412109,57.20000076293945,57.75,4580,1.2731680499999998
2001-06-14,58.150001525878906,58.900001525878906,57.75,58.84999847412109,7549,1.2974188363601682
2001-06-15,58.25,60.0,58.20000076293945,59.400001525878906,5706,1.3095443136398313
2001-06-18,59.75,61.70000076293945,59.75,60.95000076293945,6394,1.3437159068199156
2001-06-19,61.0,61.0,57.400001525878906,57.54999923706055,9564,1.268758793180084
2001-06-20,57.09999847412109,58.0,54.79999923706055,55.20000076293945,1931,1.2169502568199158
2001-06-21,56.0,58.0,55.79999923706055,57.5,500,1.2676565
2001-06-22,56.75,57.5,55.5,55.900001525878906,202,1.2323826136398315
2001-06-25,55.79999923706055,56.20000076293945,55.150001525878906,55.29999923706055,203,1.219154843180084
2001-06-26,55.5,56.79999923706055,55.400001525878906,55.5,97,1.2235641
2001-06-27,56.25,56.29999923706055,55.0,55.25,27,1.21805255
2001-06-28,56.0,56.0,55.0,55.5,57,1.2235641
2001-06-29,55.5,56.09999847412109,54.09999847412109,56.09999847412109,97,1.236791786360168
2001-07-02,56.0,56.0,54.75,54.900001525878906,26,1.2103364136398314
2001-07-03,55.5,55.5,54.5,55.0,68,1.2125409999999999
2001-07-05,54.5,54.5,53.5,54.0,15,1.1904948
2001-07-06,53.0,53.84999847412109,53.0,53.84999847412109,8,1.1871878363601682
2001-07-09,54.25,54.25,52.5,52.95000076293945,51,1.1673463068199157
2001-07-10,53.5,53.5,52.25,52.5,14,1.1574255
2001-07-11,52.0,53.25,51.84999847412109,52.5,28,1.1574255
2001-07-12,52.25,52.59999847412109,52.0,52.09999847412109,34,1.1486069863601682
2001-07-13,52.5,53.0,52.04999923706055,52.04999923706055,3,1.147504693180084
2001-07-16,52.20000076293945,52.25,52.20000076293945,52.25,27,1.15191395
2001-07-17,52.25,52.25,52.0,52.0,14,1.1464024
2001-07-18,52.5,52.84999847412109,52.5,52.84999847412109,0,1.165141636360168
2001-07-19,52.5,53.0,52.0,52.20000076293945,2059,1.1508116568199156
2001-07-20,54.0,54.25,53.59999847412109,53.75,2585,1.18498325
2001-07-23,54.0,54.150001525878906,53.5,53.95000076293945,7735,1.1893925068199156
2001-07-24,54.25,55.79999923706055,54.25,55.20000076293945,6508,1.2169502568199158
2001-07-25,54.75,55.04999923706055,52.5,52.650001525878906,6557,1.1607324636398315
2001-07-26,53.0,53.0,51.25,51.400001525878906,2771,1.1331747136398314
2001-07-27,51.5,51.70000076293945,50.95000076293945,51.29999923706055,5154,1.1309700431800842
2001-07-30,51.0,52.400001525878906,50.59999847412109,51.84999847412109,8131,1.1430954363601682
2001-07-31,52.0,53.75,51.5,51.95000076293945,3080,1.1453001068199158
2001-08-01,51.70000076293945,51.70000076293945,51.04999923706055,51.25,4745,1.1298677499999998
2001-08-02,50.79999923706055,50.900001525878906,50.150001525878906,50.45000076293945,4224,1.1122308068199156
2001-08-03,49.900001525878906,50.59999847412109,49.79999923706055,50.400001525878906,2960,1.1111285136398314
2001-08-06,49.5,50.09999847412109,49.5,49.84999847412109,5355,1.0990030363601682
2001-08-07,50.0,51.09999847412109,49.59999847412109,49.70000076293945,3348,1.0956961568199157
2001-08-08,50.0,50.45000076293945,49.59999847412109,49.650001525878906,4254,1.0945938636398314
2001-08-09,50.0,50.20000076293945,49.70000076293945,50.09999847412109,9358,1.1045145863601682
2001-08-10,50.09999847412109,50.400001525878906,48.09999847412109,48.400001525878906,5878,1.0670361136398314
2001-08-13,48.75,49.45000076293945,48.150001525878906,49.34999847412109,5138,1.0879799363601683
2001-08-14,48.84999847412109,49.5,48.84999847412109,49.45000076293945,4797,1.0901846068199157
2001-08-15,49.45000076293945,49.70000076293945,48.79999923706055,49.20000076293945,5117,1.0846730568199157
2001-08-16,49.5,49.79999923706055,49.0,49.150001525878906,18286,1.0835707636398313
2001-08-17,48.54999923706055,54.900001525878906,48.54999923706055,54.34999847412109,10300,1.1982109363601683
2001-08-20,53.0,53.75,49.79999923706055,50.0,6209,1.10231
2001-08-21,50.25,50.900001525878906,49.900001525878906,50.34999847412109,7661,1.1100261363601682
2001-08-22,50.25,52.20000076293945,50.09999847412109,50.79999923706055,1064,1.1199469431800841
2001-08-23,51.0,52.70000076293945,51.0,52.29999923706055,454,1.153016243180084
2001-08-24,52.70000076293945,52.900001525878906,50.75,50.95000076293945,212,1.1232539068199157
2001-08-27,51.20000076293945,51.25,50.79999923706055,51.0,189,1.1243561999999998
2001-08-28,50.59999847412109,51.20000076293945,50.5,51.150001525878906,78,1.1276631636398315
2001-08-29,51.25,51.70000076293945,50.900001525878906,51.70000076293945,189,1.1397885568199155
2001-08-30,51.75,51.79999923706055,50.5,50.79999923706055,240,1.1199469431800841
2001-08-31,51.0,51.70000076293945,50.5,50.5,157,1.1133330999999997
2001-09-04,50.0,50.0,47.5,47.5,87,1.0471945
2001-09-05,48.45000076293945,48.5,47.75,48.5,17,1.0692407
2001-09-06,48.5,48.650001525878906,47.75,48.650001525878906,17,1.0725476636398315
2001-09-07,48.20000076293945,48.5,48.0,48.5,0,1.0692407
2001-09-10,50.400001525878906,50.400001525878906,48.0,48.34999847412109,188,1.0659337363601682
2001-09-17,48.5,49.5,47.5,48.29999923706055,109,1.064831443180084
2001-09-18,48.79999923706055,48.79999923706055,47.5,48.0,38,1.0582175999999999
2001-09-19,48.0,48.0,47.0,47.400001525878906,0,1.0449899136398315
2001-09-20,47.400001525878906,47.400001525878906,46.25,46.25,5184,1.0196367499999999
2001-09-21,48.0,49.20000076293945,47.75,49.04999923706055,3321,1.0813660931800841
2001-09-24,49.150001525878906,50.0,49.04999923706055,49.09999847412109,3347,1.0824683863601683
2001-09-25,49.09999847412109,49.34999847412109,48.400001525878906,48.900001525878906,3271,1.0780592136398315
2001-09-26,48.84999847412109,49.70000076293945,48.59999847412109,49.150001525878906,2943,1.0835707636398313
2001-09-27,49.34999847412109,49.79999923706055,48.79999923706055,49.150001525878906,3683,1.0835707636398313
2001-09-28,49.0,49.25,48.20000076293945,48.29999923706055,3555,1.064831443180084
2001-10-01,47.75,48.0,47.09999847412109,47.400001525878906,4689,1.0449899136398315
2001-10-02,47.5,47.5,46.29999923706055,46.75,3783,1.03065985
2001-10-03,46.0,46.20000076293945,45.650001525878906,46.0,4055,1.0141251999999998
2001-10-04,46.0,47.25,45.75,46.5,2223,1.0251483
2001-10-05,46.5,46.79999923706055,46.25,46.650001525878906,2983,1.0284552636398314
2001-10-08,46.25,46.75,45.84999847412109,45.900001525878906,3533,1.0119206136398313
2001-10-09,45.75,46.09999847412109,45.29999923706055,45.34999847412109,2783,0.9997951363601681
2001-10-10,45.34999847412109,45.650001525878906,45.150001525878906,45.34999847412109,4755,0.9997951363601681
2001-10-11,45.75,46.20000076293945,44.29999923706055,44.650001525878906,2734,0.9843628636398314
2001-10-12,44.75,44.900001525878906,44.400001525878906,44.70000076293945,3618,0.9854651568199156
2001-10-15,44.900001525878906,45.0,43.75,43.84999847412109,3277,0.9667258363601683
2001-10-16,43.75,44.0,43.5,43.900001525878906,4963,0.9678282136398315
2001-10-17,44.5,45.400001525878906,44.400001525878906,44.75,7602,0.9865674499999999
2001-10-18,45.75,47.5,45.400001525878906,45.59999847412109,4942,1.0053066863601683
2001-10-19,45.0,45.25,43.79999923706055,43.84999847412109,4902,0.9667258363601683
2001-10-22,43.5,43.5,42.20000076293945,42.5,4221,0.9369635
2001-10-23,43.0,43.70000076293945,42.75,43.54999923706055,3148,0.9601119931800841
2001-10-24,43.900001525878906,43.900001525878906,43.09999847412109,43.29999923706055,3458,0.9546004431800842
2001-10-25,43.75,44.400001525878906,43.59999847412109,44.29999923706055,4334,0.9766466431800842
2001-10-26,45.0,45.20000076293945,43.09999847412109,43.400001525878906,2665,0.9568051136398315
2001-10-29,43.20000076293945,43.70000076293945,42.79999923706055,43.650001525878906,2664,0.9623166636398315
2001-10-30,43.5,43.59999847412109,43.09999847412109,43.34999847412109,8565,0.9557027363601682
2001-10-31,43.54999923706055,45.70000076293945,43.5,43.900001525878906,5953,0.9678282136398315
2001-11-01,43.70000076293945,46.29999923706055,43.45000076293945,45.20000076293945,4029,0.9964882568199157
2001-11-02,46.0,46.25,44.5,45.400001525878906,6838,1.0008975136398315
2001-11-05,45.25,47.400001525878906,45.09999847412109,46.84999847412109,6278,1.0328644363601682
2001-11-06,47.5,48.20000076293945,46.5,48.0,6273,1.0582175999999999
2001-11-07,48.0,48.75,47.0,47.29999923706055,6434,1.0427852431800841
2001-11-08,47.25,47.400001525878906,45.20000076293945,45.75,5392,1.00861365
2001-11-09,45.5,45.5,44.5,44.70000076293945,6487,0.9854651568199156
2001-11-13,44.5,45.400001525878906,44.25,44.84999847412109,8253,0.9887720363601682
2001-11-14,44.75,50.0,44.59999847412109,49.70000076293945,11080,1.0956961568199157
2001-11-15,49.0,49.5,46.29999923706055,48.400001525878906,7351,1.0670361136398314
2001-11-16,47.650001525878906,49.5,47.0,48.650001525878906,10864,1.0725476636398315
2001-11-19,48.0,48.45000076293945,45.0,45.95000076293945,2809,1.0130229068199157
2001-11-20,45.0,46.75,44.900001525878906,46.150001525878906,0,1.0174321636398316
2001-11-21,46.0,47.0,45.59999847412109,46.400001525878906,526,1.0229437136398314
2001-11-26,46.75,47.70000076293945,45.59999847412109,45.75,599,1.00861365
2001-11-27,45.400001525878906,45.400001525878906,42.29999923706055,42.400001525878906,171,0.9347589136398315
2001-11-28,42.25,42.900001525878906,41.900001525878906,42.400001525878906,275,0.9347589136398315
2001-11-29,42.0,42.79999923706055,42.0,42.0,90,0.9259403999999999
2001-11-30,42.0,42.79999923706055,42.0,42.59999847412109,71,0.9391680863601682
2001-12-03,42.5,42.5,42.0,42.20000076293945,148,0.9303496568199157
2001-12-04,42.09999847412109,42.20000076293945,41.5,41.5,44,0.9149172999999999
2001-12-05,41.5,42.09999847412109,41.5,42.09999847412109,59,0.9281449863601682
2001-12-06,42.75,43.25,42.0,42.0,28,0.9259403999999999
2001-12-07,43.0,43.0,42.79999923706055,43.0,55,0.9479866
2001-12-10,43.5,43.5,43.25,43.5,20,0.9590096999999999
2001-12-11,44.400001525878906,44.400001525878906,43.5,43.900001525878906,102,0.9678282136398315
2001-12-12,44.0,44.75,43.59999847412109,44.34999847412109,91,0.9777489363601682
2001-12-13,44.0,44.150001525878906,44.0,44.150001525878906,0,0.9733397636398314
2001-12-14,43.5,45.0,43.5,43.79999923706055,6243,0.9656235431800841
2001-12-17,47.25,47.25,45.650001525878906,46.34999847412109,3456,1.0218413363601682
2001-12-18,45.75,46.20000076293945,45.29999923706055,46.09999847412109,5042,1.0163297863601681
2001-12-19,45.75,47.59999847412109,45.59999847412109,46.900001525878906,10298,1.0339668136398315
2001-12-20,46.79999923706055,49.75,46.79999923706055,49.59999847412109,10298,1.0934914863601681
2001-12-21,48.75,50.0,46.0,46.650001525878906,4128,1.0284552636398314
2001-12-27,46.5,46.900001525878906,46.25,46.5,4128,1.0251483
2001-12-28,47.0,47.09999847412109,46.04999923706055,46.20000076293945,5599,1.0185344568199157
2002-01-02,45.75,47.75,45.5,47.34999847412109,4573,1.043887536360168
2002-01-03,48.0,48.29999923706055,46.84999847412109,47.5,4988,1.0471945
2002-01-04,48.0,48.900001525878906,47.400001525878906,48.54999923706055,4738,1.070342993180084
2002-01-07,48.5,49.5,48.09999847412109,48.25,4348,1.06372915
2002-01-08,48.0,48.75,47.29999923706055,48.54999923706055,11459,1.070342993180084
2002-01-09,49.25,51.0,49.25,50.84999847412109,8535,1.1210492363601683
2002-01-10,51.5,51.5,50.25,51.29999923706055,7132,1.1309700431800842
2002-01-11,51.0,51.0,48.79999923706055,49.54999923706055,6340,1.0923891931800842
2002-01-14,49.45000076293945,50.59999847412109,48.54999923706055,50.400001525878906,6357,1.1111285136398314
2002-01-15,50.75,51.59999847412109,49.5,50.25,5105,1.10782155
2002-01-16,49.5,49.79999923706055,48.79999923706055,49.25,4881,1.0857753499999998
2002-01-17,49.25,49.29999923706055,48.25,48.84999847412109,7095,1.0769568363601683
2002-01-18,48.84999847412109,49.59999847412109,47.25,47.400001525878906,7128,1.0449899136398315
2002-01-22,46.75,47.20000076293945,46.5,46.79999923706055,5764,1.0317621431800843
2002-01-23,46.5,47.70000076293945,46.5,46.75,5027,1.03065985
2002-01-24,46.5,47.400001525878906,46.29999923706055,46.45000076293945,4867,1.0240460068199158
2002-01-25,46.70000076293945,46.900001525878906,45.79999923706055,45.900001525878906,6432,1.0119206136398313
2002-01-28,45.79999923706055,45.79999923706055,45.0,45.04999923706055,5480,0.9931812931800842
2002-01-29,45.0,45.150001525878906,44.5,44.70000076293945,4904,0.9854651568199156
2002-01-30,45.0,45.84999847412109,44.900001525878906,45.150001525878906,5668,0.9953859636398315
2002-01-31,45.29999923706055,45.79999923706055,44.900001525878906,45.09999847412109,4889,0.9942835863601682
2002-02-01,44.25,45.5,44.0,45.45000076293945,3136,1.0019998068199156
2002-02-04,45.75,46.20000076293945,45.25,45.5,4099,1.0031021
2002-02-05,45.5,45.5,44.54999923706055,44.84999847412109,3886,0.9887720363601682
2002-02-06,44.400001525878906,45.29999923706055,44.400001525878906,45.09999847412109,3071,0.9942835863601682
2002-02-07,45.0,45.5,44.70000076293945,44.79999923706055,4236,0.987669743180084
2002-02-08,44.75,45.25,44.5,44.54999923706055,10618,0.9821581931800841
2002-02-11,45.0,45.20000076293945,43.0,43.09999847412109,5626,0.9501911863601683
2002-02-12,42.70000076293945,43.20000076293945,42.70000076293945,43.0,9108,0.9479866
2002-02-13,43.09999847412109,43.900001525878906,43.0,43.400001525878906,9835,0.9568051136398315
2002-02-14,43.400001525878906,44.09999847412109,43.29999923706055,43.75,12037,0.96452125
2002-02-15,44.25,44.5,43.900001525878906,44.09999847412109,10905,0.9722373863601682
2002-02-19,44.34999847412109,44.70000076293945,43.20000076293945,43.79999923706055,3724,0.9656235431800841
2002-02-20,44.25,47.25,44.0,47.04999923706055,1591,1.037273693180084
2002-02-21,48.0,49.5,47.5,49.0,608,1.0802638
2002-02-22,49.5,50.5,47.900001525878906,48.0,362,1.0582175999999999
2002-02-25,47.5,48.0,46.75,47.04999923706055,488,1.037273693180084
2002-02-26,47.20000076293945,47.20000076293945,45.650001525878906,45.84999847412109,558,1.0108182363601683
2002-02-27,45.5,45.75,44.59999847412109,44.650001525878906,111,0.9843628636398314
2002-02-28,44.75,45.29999923706055,44.59999847412109,44.75,230,0.9865674499999999
2002-03-01,45.0,45.84999847412109,44.95000076293945,45.84999847412109,253,1.0108182363601683
2002-03-04,47.5,47.5,45.70000076293945,45.75,96,1.00861365
2002-03-05,46.25,48.0,46.25,46.79999923706055,88,1.0317621431800843
2002-03-06,47.34999847412109,48.25,47.34999847412109,48.25,200,1.06372915
2002-03-07,49.0,49.0,47.09999847412109,47.400001525878906,73,1.0449899136398315
2002-03-08,47.79999923706055,48.45000076293945,47.79999923706055,48.45000076293945,54,1.0681384068199156
2002-03-11,49.0,53.20000076293945,49.0,52.84999847412109,103,1.165141636360168
2002-03-12,52.5,55.400001525878906,52.5,55.400001525878906,125,1.2213595136398314
2002-03-13,54.75,55.5,53.5,54.400001525878906,128,1.1993133136398315
2002-03-14,53.5,54.5,53.5,54.29999923706055,104,1.1971086431800841
2002-03-15,53.5,54.79999923706055,53.5,54.75,0,1.2070294499999998
2002-03-18,54.0,54.0,50.29999923706055,50.59999847412109,8465,1.1155376863601683
2002-03-19,51.0,53.59999847412109,50.5,53.34999847412109,7401,1.1761647363601682
2002-03-20,54.5,56.09999847412109,54.5,56.0,6462,1.2345871999999998
2002-03-21,56.20000076293945,56.25,53.75,53.95000076293945,4000,1.1893925068199156
2002-03-22,54.25,55.400001525878906,53.59999847412109,54.29999923706055,3631,1.1971086431800841
2002-03-25,53.75,54.5,52.79999923706055,54.45000076293945,4341,1.2004156068199157
2002-03-26,55.0,55.400001525878906,53.5,55.04999923706055,7361,1.2136432931800842
2002-03-27,55.75,57.09999847412109,54.59999847412109,55.95000076293945,6340,1.2334849068199156
2002-03-28,55.5,57.400001525878906,55.04999923706055,57.20000076293945,6170,1.2610426568199156
2002-04-01,56.5,58.70000076293945,56.5,58.5,8332,1.2897027
2002-04-02,58.5,59.59999847412109,57.5,59.34999847412109,6800,1.3084419363601683
2002-04-03,58.0,59.70000076293945,57.5,59.45000076293945,10296,1.3106466068199156
2002-04-04,58.75,59.400001525878906,55.59999847412109,56.79999923706055,7030,1.2522241431800842
2002-04-05,57.0,57.25,54.75,55.0,5911,1.2125409999999999
2002-04-08,55.25,55.5,53.79999923706055,54.04999923706055,6359,1.191597093180084
2002-04-09,54.29999923706055,56.20000076293945,53.70000076293945,56.09999847412109,6073,1.236791786360168
2002-04-10,56.0,56.79999923706055,55.25,56.04999923706055,5031,1.2356894931800841
2002-04-11,55.900001525878906,56.29999923706055,54.900001525878906,54.95000076293945,7723,1.2114387068199157
2002-04-12,54.25,54.25,53.09999847412109,53.20000076293945,7160,1.1728578568199157
2002-04-15,53.0,54.400001525878906,52.5,53.150001525878906,7388,1.1717555636398316
2002-04-16,52.5,53.20000076293945,52.04999923706055,53.0,12557,1.1684485999999998
2002-04-17,52.79999923706055,53.900001525878906,52.79999923706055,53.5,7628,1.1794717
2002-04-18,54.0,56.0,53.900001525878906,55.75,5268,1.22907565
